"FIPS_CNTRY","GMI_CNTRY","ISO_2DIGIT","ISO_3DIGIT","CNTRY_NAME","LONG_NAME","SOVEREIGN","POP_CNTRY","CURR_TYPE","CURR_CODE","LANDLOCKED","SQKM","SQMI","COLOR_MAP"
"215","TP","STP","ST","STP","Sao Tome & Principe","Sao Tome and Principe","Sao Tome & Principe","128603","Dobra","STD","N",1147.2,442.93,"8"
"216","FQ","UMI","UM",NA,"Baker I.","Baker Island","United States","-99999",NA,"NCIC","N",0.42,0.16,"5"
"217","NR","NRU","NR","NRU","Nauru","Nauru","Nauru","10000","Australia Dollar","AUD","N",27.29,10.53,"2"
"218","PP","PNG","PG","PNG","Papua New Guinea","Papua New Guinea","Papua New Guinea","4039033","Kina","PGK","N",463908.97,179115.27,"8"
"219","IO","IOT","IO","IOT","British Indian Ocean Territory","British Indian Ocean Territory","United Kingdom","-99999","US Dollar","USD","N",90.81,35.06,"4"
"220","BP","SLB","SB","SLB","Solomon Is.","Solomon Islands","Solomon Is.","366000","Dollar","SBD","N",27096.56,10461.98,"5"
"221","AS","AUS","AU","AUS","Australia","Australia","Australia","17827520","Australia Dollar","AUD","N",7701651,2973607.5,"4"
"222","CN","COM","KM","COM","Comoros","Comoros","Comoros","634656","Franc","KMF","N",1722.97,665.24,"7"
"223","CK","CCK","CC","CCK","Cocos Is.","Cocos (Keeling) Islands","Australia","609","Australia Dollar","AUD","N",18.02,6.96,"5"
"224","MF","MYT","YT","MYT","Mayotte","Mayotte","France","100838","Euro","EUR","N",447.95,172.95,"7"
"225","WS","WSM","WS","WSM","Samoa","Samoa","Samoa","159000","Tala","WST","N",2948.54,1138.43,"8"
"226","AQ","ASM","AS","ASM","American Samoa","American Samoa","United States","53000","US Dollar","USD","N",164.37,63.46,"2"
"227","NH","VUT","VU","VUT","Vanuatu","Vanuatu","Vanuatu","165000","Vatu","VUV","N",12306.75,4751.64,"5"
"228","SH","SHN","SH","SHN","St. Helena","St. Helena","United Kingdom","6782","Pound","SHP","N",130.93,50.55,"1"
"229","MA","MDG","MG","MDG","Madagascar","Madagascar","Madagascar","13046690","Franc","MGF","N",594765.31,229638.88,"3"
"230","JU","REU",NA,NA,"Juan De Nova I.","Juan De Nova Island","France","-99999","Euro","EUR","N",5.76,2.22,"8"
"231","FP","PYF","PF","PYF","French Polynesia","French Polynesia","France","217000","Euro","EUR","N",2090.62,807.19,"4"
"232","FJ","FJI","FJ","FJI","Fiji","Fiji","Fiji","755000","Dollar","FJD","N",18133.07,7001.18,"8"
"233","NE","NIU","NU","NIU","Niue","Niue","New Zealand","2000","NZ Dollar","NZD","N",250.26,96.63,"2"
"234","MP","MUS","MU","MUS","Mauritius","Mauritius","Mauritius","1097234","Rupee","MUR","N",2151.23,830.59,"7"
"235","RE","REU","RE","REU","Reunion","Reunion","France","644000","Euro","EUR","N",2649.29,1022.89,"4"
"236","TN","TON","TO","TON","Tonga","Tonga","Tonga","98000","Pa'anga","TOP","N",463.65,179.01,"6"
"237","MZ","MOZ","MZ","MOZ","Mozambique","Mozambique","Mozambique","16604660","Metical","MZM","N",788907.44,304597.16,"8"
"238","NC","NCL","NC","NCL","New Caledonia","New Caledonia","France","178000","Euro","EUR","N",18896.23,7295.83,"1"
"239","PC","PCN","PN","PCN","Pitcairn Is.","Pitcairn Islands","United Kingdom","56","NZ Dollar","NZD","N",48.23,18.62,"8"
"240","NF","NFK","NF","NFK","Norfolk I.","Norfolk Island","Australia","2209","Australia Dollar","AUD","N",49.05,18.94,"3"
"241","NZ","NZL","NZ","NZL","New Zealand","New Zealand","New Zealand","3528197","NZ Dollar","NZD","N",268341.13,103606.5,"6"
"242","CI","CHL","CL","CHL","Chile","Chile","Chile","13772710","Peso","CLP","N",744140.44,287312.59,"3"
"243","FK","FLK","FK","FLK","Falkland Is.","Falkland Islands (Islas Malvinas)","United Kingdom","2136","Pound","FKP","N",11449.72,4420.74,"1"
"244","HM","HMD","HM","HMD","Heard I. & McDonald Is.","Heard Island & McDonald Islands","Australia","-99999",NA,"NCIC","N",398.59,153.9,"3"
"245","SX","SGS","GS","SGS","South Georgia & the South Sandwich Is.","South Georgia and the South Sandwich Is","United Kingdom","-99999",NA,"NCIC","N",3701.71,1429.23,"5"
"246","BK","BIH","BA","BIH","Bosnia & Herzegovina","Bosnia and Herzegovina","Bosnia & Herzegovina","2656240","Convertible Mark","BAK","N",51422.81,19854.35,"8"
"247","YI","YUG",NA,NA,"Serbia & Montenegro","Serbia and Montenegro","Serbia & Montenegro","10614558","New Dinar","YUN","N",101733.48,39279.3,"1"
"248","MU","OMN","OM","OMN","Oman","Oman","Oman","2090308","Rial","OMR","N",309511.5,119502.39,"7"
"249","YM","YEM","YE","YEM","Yemen","Yemen","Yemen","15351120","Riyal","YER","N",455145.97,175731.88,"2"
"250","TT","ETM","TL","TLS","East Timor","East Timor","East Timor","857000",NA,NA,"N",15105.01,5832.04,"2"
